sid,school_year,school_code,enrollment_date,withdrawal_date
18451,2003,13,9/2/2002,6/30/2003
18451,2004,13,9/4/2003,6/30/2004
18451,2005,15,9/4/2004,6/19/2005
18452,2001,8,9/4/2000,6/30/2001
18452,2002,8,8/4/2001,6/30/2002
18452,2003,12,9/4/2002,6/30/2003
18452,2004,12,9/4/2003,6/30/2004
18452,2005,12,9/4/2004,6/30/2005
18452,2006,15,9/2/2005,6/19/2006
18452,2007,15,9/5/2006,6/30/2007
18453,2004,13,8/26/2003,6/30/2004
18453,2005,13,7/25/2004,6/30/2005
18453,2006,15,9/1/2005,6/30/2006
18455,2001,8,9/3/2000,7/21/2001
18456,2001,5,9/15/2000,1/18/2001
18457,2001,1,9/3/2000,6/26/2001
18457,2002,1,8/3/2001,6/26/2002
18457,2003,1,9/3/2002,6/26/2003
18457,2004,13,9/4/2003,6/30/2004
18457,2005,13,9/4/2004,6/30/2005
18457,2006,13,9/2/2005,6/30/2006
18457,2007,15,9/5/2006,6/18/2007
18458,2002,2,3/3/2002,11/21/2002
18458,2003,2,2/3/2003,11/21/2003
18460,2001,8,9/3/2000,6/30/2001
18460,2002,8,8/3/2001,6/30/2002
18460,2003,8,9/3/2002,6/30/2003
18460,2004,13,9/3/2003,6/30/2004
18460,2005,13,9/4/2004,6/30/2005
18460,2006,13,9/2/2005,6/30/2006
18460,2007,15,9/5/2006,6/18/2007
18461,2002,8,7/2/2001,8/28/2002
18461,2003,8,7/2/2002,8/28/2003
18461,2004,8,7/2/2003,8/28/2004
18461,2005,9,7/2/2004,6/30/2005
18461,2006,9,7/2/2005,6/30/2006
18462,2002,2,10/23/2001,6/30/2002
18462,2003,2,8/2/2002,4/12/2003
18462,2004,2,9/2/2003,4/12/2004
18462,2004,4,4/13/2004,6/20/2004
18462,2005,10,9/7/2004,6/30/2005
18462,2006,10,9/2/2005,6/30/2006
18462,2007,10,9/5/2006,6/30/2007
18463,2003,3,9/1/2002,8/18/2003
18463,2004,3,8/1/2003,8/18/2003
18463,2004,1,9/4/2003,6/30/2004
18463,2005,1,9/4/2004,6/30/2005
18463,2006,9,9/4/2005,6/30/2006
18463,2007,9,9/5/2006,6/30/2007
18464,2004,3,1/12/2004,4/29/2004
18464,2004,7,11/11/2003,1/3/2004
18464,2005,3,1/12/2005,4/29/2005
18464,2006,3,1/12/2006,4/29/2005
18464,2007,9,1/12/2007,4/29/2007
18466,2003,5,7/27/2002,11/4/2002
18466,2003,7,7/11/2002,7/31/2003
18466,2004,5,2/10/2004,6/27/2003
18466,2004,7,11/11/2003,7/31/2003
18466,2004,3,10/3/2003,12/15/2003
18466,2005,5,2/10/2005,6/27/2005
18466,2006,11,7/13/2005,6/30/2006
18466,2007,11,9/5/2006,6/30/2007
18467,2004,6,7/2/2003,8/31/2004
18467,2005,6,7/2/2004,8/31/2005
18467,2006,1,10/1/2005,6/30/2006
18467,2006,6,7/2/2005,9/30/2005
18467,2007,9,10/1/2006,6/30/2007
18468,2004,7,7/22/2003,6/30/2004
18468,2005,7,7/22/2004,6/30/2005
18468,2006,7,7/22/2005,6/30/2006
18468,2007,9,7/22/2006,6/30/2007
18470,2005,8,8/25/2004,6/30/2005
18470,2006,8,7/25/2005,6/30/2006
18470,2007,8,8/25/2006,6/30/2007
18471,2005,6,9/2/2004,6/30/2005
18471,2006,6,8/2/2005,6/30/2006
18471,2007,6,9/2/2006,6/30/2007
18473,2006,7,9/4/2005,6/30/2006
18473,2007,7,8/4/2006,6/30/2007
18475,2006,6,9/2/2005,6/30/2006
18475,2007,6,8/2/2006,6/30/2007
18476,2007,1,9/24/2004,././.
18479,2001,15,7/2/2000,6/30/2001
18480,2001,14,9/1/2000,6/30/2001
18482,2001,14,9/1/2000,6/30/2001
18482,2002,14,8/5/2001,6/30/2002
18483,2001,15,9/1/2000,6/30/2001
18483,2002,15,8/5/2001,6/30/2002
18484,2001,14,8/22/2000,6/30/2001
18484,2002,14,9/5/2001,6/30/2002
18484,2003,14,9/2/2002,6/30/2003
18485,2001,15,7/2/2000,6/30/2001
18485,2002,15,7/2/2001,6/30/2002
18485,2003,15,9/2/2002,6/30/2003
18487,2001,14,9/1/2000,6/17/2001
18487,2002,14,8/5/2001,6/30/2002
18487,2003,14,9/2/2002,6/30/2003
18487,2004,14,9/4/2003,6/30/2004
18488,2001,14,7/3/2000,8/6/2000
18488,2001,14,7/8/2000,4/30/2001
18488,2002,14,7/11/2001,6/30/2002
18488,2003,14,9/2/2002,6/30/2003
18488,2004,14,9/4/2003,9/11/2003
18488,2004,15,9/14/2003,6/30/2004
18489,2001,15,9/1/2000,6/17/2001
18489,2002,15,7/2/2001,6/30/2002
18489,2003,15,7/4/2002,6/30/2003
18489,2004,15,7/4/2003,6/30/2004
18491,2001,15,9/1/2000,6/17/2001
18492,2001,15,9/1/2000,6/17/2001
18492,2002,15,7/22/2001,6/30/2002
18492,2003,15,8/25/2002,6/30/2003
18492,2004,15,8/26/2003,6/30/2004
18493,2001,13,8/22/2000,6/30/2001
18493,2002,15,7/22/2001,6/30/2002
18493,2004,15,11/2/2003,6/29/2004
18494,2001,11,9/1/2000,6/30/2001
18494,2002,11,8/5/2001,6/30/2002
18494,2003,14,9/2/2002,6/22/2003
18494,2004,14,9/4/2003,6/21/2004
18495,2001,9,9/1/2000,6/30/2001
18495,2002,9,8/5/2001,6/30/2002
18495,2003,15,9/2/2002,6/22/2003
18497,2001,10,6/2/2001,6/30/2001
18497,2002,10,8/5/2001,6/30/2002
18497,2003,14,9/2/2002,6/23/2003
18497,2004,14,9/4/2003,6/30/2004
18497,2005,14,9/4/2004,6/30/2005
18497,2006,14,9/2/2005,6/30/2006
18498,2001,8,7/2/2000,6/30/2001
18498,2002,12,7/2/2001,6/30/2002
18498,2003,12,8/25/2002,6/30/2003
18498,2004,12,8/26/2003,6/29/2004
18498,2005,14,9/3/2004,6/27/2005
18498,2006,15,9/2/2005,6/30/2006
18498,2007,15,9/1/2006,6/30/2007
18499,2005,15,2/4/2005,6/30/2005
18500,2001,9,10/14/1994,6/30/2001
18500,2002,9,8/5/2001,6/30/2002
18500,2003,9,9/2/2002,6/30/2003
18500,2004,15,9/4/2003,6/20/2004
18500,2005,15,9/4/2004,6/30/2005
18500,2006,15,9/2/2005,6/30/2006
18500,2007,15,9/5/2006,2/5/2007
18500,2007,14,2/5/2007,6/30/2007
18501,2001,9,7/2/2000,6/30/2001
18501,2002,9,7/2/2001,6/30/2002
18501,2003,14,7/4/2002,6/29/2003
18501,2004,14,7/4/2003,6/30/2004
18501,2005,14,7/1/2004,6/30/2005
18501,2006,14,7/2/2005,6/30/2006
18503,2007,15,9/5/2006,6/30/2007
18504,2001,4,8/1/2000,6/30/2001
18504,2002,10,7/1/2001,6/30/2002
18504,2003,10,8/25/2002,6/30/2003
18504,2004,10,8/26/2003,6/30/2004
18504,2005,14,9/4/2004,6/19/2005
18504,2006,14,9/2/2005,6/30/2006
18504,2007,14,9/5/2006,6/30/2007
18505,2004,12,9/7/2003,6/30/2004
18505,2005,12,8/4/2004,6/30/2005
18505,2006,15,9/2/2005,6/19/2006
18505,2007,15,9/5/2006,6/30/2007
18507,2002,5,4/20/2002,6/30/2001
18507,2002,7,5/5/2002,5/23/2002
18507,2003,12,5/20/2003,6/30/2003
18507,2004,12,9/4/2003,6/30/2004
18507,2005,12,9/4/2004,6/30/2005
18507,2006,14,9/2/2005,6/19/2006
18507,2007,14,9/5/2006,6/30/2007
18508,2001,1,7/4/2000,9/14/2001
18508,2002,1,7/4/2001,9/14/2002
18509,2004,9,9/4/2003,6/30/2004
18509,2005,9,8/4/2004,6/30/2005
18509,2006,14,9/2/2005,4/29/2006
18509,2006,14,4/26/2006,6/19/2006
18509,2007,14,9/10/2006,6/21/2007
18510,2001,1,10/2/1999,6/17/2001
18510,2002,5,8/5/2001,6/30/2002
18510,2003,5,9/5/2002,6/30/2003
18510,2004,13,9/5/2003,6/30/2004
18510,2005,13,9/4/2004,6/30/2005
18510,2006,13,9/2/2005,6/30/2006
18510,2007,15,9/5/2006,6/18/2007
18511,2001,2,10/19/2000,5/8/2001
18511,2002,2,9/19/2001,5/8/2002
18511,2003,2,10/19/2002,5/8/2003
18511,2004,12,10/12/2003,6/30/2004
18511,2004,12,7/4/2003,10/12/2003
18511,2005,12,1/1/2005,1/4/2005
18511,2005,12,1/3/2005,6/30/2005
18511,2005,10,7/4/2004,11/9/2004
18511,2006,12,7/2/2005,6/30/2006
18511,2007,15,7/2/2006,4/23/2007
18513,2003,6,12/7/2002,6/30/2003
18513,2004,11,11/7/2003,6/30/2004
18513,2005,11,9/4/2004,6/30/2005
18513,2006,11,9/2/2005,6/30/2006
18513,2007,15,9/5/2006,6/18/2007
18514,2002,8,9/6/2001,8/30/2002
18514,2003,8,8/6/2002,8/30/2003
18514,2004,6,9/4/2003,6/30/2004
18514,2004,8,9/6/2003,8/30/2003
18514,2005,10,9/4/2004,6/30/2005
18514,2006,10,9/2/2005,6/30/2006
18514,2007,10,9/5/2006,6/30/2007
18515,2003,3,9/10/2002,6/30/2003
18515,2004,9,8/10/2003,6/30/2004
18516,2002,5,7/7/2001,6/30/2002
18517,2002,2,1/10/2002,6/30/2002
18517,2003,2,1/10/2003,6/30/2003
18517,2004,2,1/10/2004,6/30/2003
18517,2005,10,1/10/2005,6/30/2005
18517,2006,10,9/2/2005,6/30/2006
18517,2007,10,9/5/2006,6/30/2007
18518,2005,9,9/4/2004,6/30/2005
18518,2006,9,8/2/2005,6/30/2006
18518,2007,9,9/5/2006,6/30/2007
18519,2003,5,9/1/2002,6/27/2003
18519,2004,5,8/1/2003,6/27/2004
18519,2005,5,9/1/2004,6/27/2005
18519,2007,9,9/5/2006,6/30/2007
18521,2003,3,9/2/2002,6/30/2003
18521,2004,3,8/2/2003,6/30/2004
18521,2005,3,9/2/2004,6/30/2005
18521,2006,12,9/2/2005,6/30/2006
18521,2007,12,9/5/2006,6/30/2007
18522,2006,2,9/2/2005,6/30/2006
18522,2007,9,8/2/2006,6/30/2007
18523,2004,6,8/15/2003,6/30/2004
18523,2005,6,7/15/2004,6/30/2005
18523,2006,6,8/15/2005,6/30/2006
18523,2007,9,8/15/2006,6/30/2007
18524,2004,7,8/22/2003,6/30/2004
18524,2005,7,7/22/2004,6/30/2005
18524,2006,3,9/2/2005,6/30/2006
18524,2007,9,9/2/2006,6/30/2007
18526,2005,4,9/2/2004,6/20/2005
18526,2006,8,8/2/2005,6/30/2006
18527,2005,,././.,././.
18527,2006,,././.,././.
18527,2007,5,8/17/2002,././.
18528,2005,5,9/2/2004,6/30/2005
18528,2006,5,8/2/2005,6/30/2006
18528,2007,5,9/2/2006,6/30/2007
18529,2006,2,8/5/2005,6/30/2006
18529,2007,2,7/5/2006,6/30/2007
18535,2001,14,7/2/2000,6/30/2001
18536,2001,15,7/2/2000,6/30/2001
18537,2001,14,9/1/2000,6/30/2001
18539,2001,14,7/2/2000,6/30/2001
18539,2002,14,10/18/2001,6/30/2002
18539,2003,14,7/4/2002,6/30/2003
18539,2004,14,7/4/2003,4/27/2004
18540,2001,15,8/22/2000,6/30/2001
18540,2002,15,7/22/2001,6/30/2002
18540,2003,15,8/25/2002,6/30/2003
18541,2001,14,9/1/2000,6/30/2001
18541,2002,14,8/5/2001,6/27/2002
18541,2003,14,2/3/2003,2/8/2003
18541,2003,14,2/5/2003,6/30/2003
18543,2002,14,7/2/2001,6/30/2002
18543,2003,15,5/2/2003,6/30/2003
18543,2003,14,7/22/2002,4/18/2003
18543,2004,15,9/10/2003,6/30/2004
18544,2001,14,9/1/2000,6/18/2001
18544,2002,14,8/5/2001,6/30/2002
18544,2003,14,9/2/2002,6/30/2003
18544,2004,14,10/16/2003,6/30/2004
18544,2004,14,9/4/2003,10/19/2003
18544,2005,14,9/4/2004,6/20/2005
18545,2001,10,9/1/2000,6/30/2001
18545,2002,15,8/5/2001,6/24/2002
18547,2001,13,9/1/2000,6/30/2001
18547,2002,15,8/5/2001,6/24/2002
18548,2002,14,9/6/2001,6/30/2002
18548,2003,14,8/2/2002,6/30/2003
18548,2004,14,9/4/2003,6/30/2004
18549,2001,11,7/21/2000,6/30/2001
18549,2002,12,9/6/2001,1/19/2002
18549,2002,11,2/2/2002,6/30/2002
18549,2003,12,9/2/2002,6/30/2003
18550,2001,9,9/1/2000,6/30/2001
18550,2002,9,8/5/2001,6/30/2002
18550,2003,15,9/2/2002,6/22/2003
18551,2001,12,7/2/2000,6/30/2001
18551,2002,12,7/2/2001,6/30/2002
18551,2003,15,7/4/2002,4/28/2003
18551,2004,15,7/4/2003,6/30/2004
18551,2005,15,7/1/2004,4/25/2005
18551,2006,15,7/2/2005,6/30/2006
18552,2001,10,10/4/1995,6/30/2001
18552,2002,9,7/2/2001,6/30/2002
18552,2004,14,7/4/2003,6/30/2004
18554,2003,11,4/2/2003,6/30/2003
18554,2004,15,8/4/2003,6/20/2004
18554,2005,15,9/4/2004,4/22/2005
18555,2002,9,7/3/2001,6/30/2002
18555,2003,9,7/4/2002,6/30/2003
18555,2004,14,9/4/2003,6/20/2004
18555,2005,14,7/1/2004,6/30/2005
18555,2006,14,7/5/2005,6/30/2006
18555,2006,14,7/2/2005,7/8/2005
18555,2007,14,8/24/2006,6/30/2007
18555,2007,14,7/2/2006,8/27/2006
18556,2005,15,10/5/2004,6/27/2005
18556,2006,15,5/1/2006,6/30/2006
18556,2007,15,12/18/2006,6/25/2007
18556,2007,15,9/7/2006,12/21/2006
18556,2007,15,8/27/2006,9/10/2006
18558,2004,14,3/26/2004,6/29/2004
18558,2004,14,8/26/2003,4/26/2004
18558,2005,14,9/4/2004,6/30/2005
18558,2006,14,9/2/2005,6/22/2006
18559,2001,7,2/6/2001,6/30/2000
18559,2002,13,1/6/2002,6/30/2002
18559,2003,13,9/2/2002,6/30/2003
18559,2004,13,9/4/2003,6/30/2004
18559,2005,15,9/4/2004,6/20/2005
18559,2006,15,9/2/2005,6/22/2006
18560,2003,9,9/2/2002,6/30/2003
18560,2005,15,8/13/2004,6/20/2005
18560,2006,15,9/2/2005,6/30/2006
18560,2007,15,9/5/2006,6/30/2007
18561,2001,2,10/19/2000,6/30/2001
18561,2002,2,9/19/2001,6/30/2002
18561,2003,9,10/19/2002,6/30/2003
18561,2006,15,4/26/2006,6/30/2006
18562,2002,9,9/5/2001,6/30/2002
18563,2001,3,8/26/2000,6/30/2001
18563,2002,3,7/26/2001,6/30/2002
18563,2003,12,8/26/2002,6/30/2003
18563,2004,10,7/16/2003,8/29/2003
18563,2004,12,10/26/2003,6/30/2004
18563,2005,12,7/1/2004,6/30/2005
18563,2006,15,7/2/2005,6/30/2006
18563,2007,15,7/2/2006,6/30/2007
18564,2001,5,8/26/2000,6/30/2001
18564,2002,5,7/26/2001,6/30/2002
18564,2003,12,8/26/2002,6/30/2003
18564,2004,12,9/4/2003,6/30/2004
18564,2005,12,9/4/2004,6/30/2005
18564,2006,15,9/2/2005,6/19/2006
18566,2001,8,9/3/2000,6/30/2001
18566,2002,8,8/3/2001,6/30/2002
18566,2003,8,9/3/2002,6/30/2003
18566,2004,13,9/3/2003,6/30/2004
18566,2005,13,9/4/2004,6/30/2005
18566,2006,13,9/2/2005,6/30/2006
18566,2007,15,9/5/2006,6/18/2007
18567,2001,8,7/4/2000,6/30/2001
18567,2002,8,7/4/2001,6/30/2002
18567,2003,8,7/4/2002,6/30/2003
18567,2004,9,7/4/2003,6/30/2004
18568,2001,8,9/3/2000,6/30/2001
18568,2002,8,8/3/2001,6/30/2002
18568,2003,8,9/3/2002,6/30/2003
18568,2004,11,9/3/2003,6/30/2004
18568,2005,11,9/4/2004,6/30/2005
18568,2006,11,9/2/2005,6/30/2006
18568,2007,15,9/5/2006,6/18/2007
18570,2002,2,1/9/2002,9/8/2001
18570,2002,6,9/5/2001,8/30/2002
18570,2003,6,9/5/2002,8/30/2003
18571,2002,5,8/11/2001,6/30/2002
18571,2003,5,7/11/2002,6/30/2003
18571,2004,5,8/11/2003,6/30/2004
18571,2005,9,8/11/2004,6/30/2005
18571,2006,9,9/2/2005,6/30/2006
18571,2007,9,9/5/2006,6/30/2007
18572,2002,3,9/2/2001,6/30/2002
18572,2003,3,8/2/2002,6/30/2003
18572,2004,3,9/2/2003,6/30/2004
18572,2005,9,9/2/2004,6/30/2005
18572,2006,9,9/2/2005,6/30/2006
18572,2007,9,9/5/2006,6/30/2007
18573,2003,2,9/6/2002,6/30/2003
18573,2004,2,8/6/2003,6/30/2004
18573,2005,2,9/6/2004,6/30/2005
18573,2006,11,9/6/2005,6/30/2006
18573,2007,11,9/5/2006,6/30/2007
18575,2003,8,9/1/2002,6/30/2003
18575,2004,8,8/1/2003,6/30/2004
18575,2005,1,9/4/2004,6/30/2005
18575,2006,9,9/4/2005,6/30/2006
18575,2007,9,9/5/2006,6/30/2007
18576,2004,1,7/2/2003,6/30/2004
18576,2005,1,7/2/2004,6/30/2005
18576,2006,1,7/2/2005,6/30/2006
18577,2007,9,4/8/2007,5/31/2008
18579,2005,4,7/3/2004,6/30/2005
18579,2006,4,7/3/2005,6/30/2006
18579,2007,4,7/3/2006,6/30/2007
18580,2005,6,8/25/2004,6/30/2005
18580,2006,6,7/25/2005,6/30/2006
18580,2007,6,8/25/2006,6/30/2007
18581,2006,2,2/2/2006,6/30/2006
18581,2007,,././.,././.
18585,2007,4,10/4/2004,././.
18589,2001,14,8/22/2000,6/30/2001
18590,2001,15,9/1/2000,6/30/2001
18590,2002,15,8/5/2001,6/30/2002
18592,2001,14,9/1/2000,6/30/2001
18592,2002,14,8/5/2001,6/30/2002
18593,2001,14,7/2/2000,6/30/2001
18593,2002,14,7/2/2001,6/30/2002
18593,2003,14,7/4/2002,6/30/2003
18594,2001,14,7/2/2000,6/30/2001
18594,2002,14,7/2/2001,6/30/2002
18594,2003,14,7/4/2002,6/30/2003
18595,2001,15,9/1/2000,6/17/2001
18595,2002,15,7/22/2001,6/30/2002
18595,2003,15,9/2/2002,6/30/2003
18595,2004,15,9/4/2003,6/30/2004
18597,2001,15,9/1/2000,6/17/2001
18597,2002,15,8/5/2001,6/30/2002
18597,2003,15,9/2/2002,6/30/2003
18597,2004,15,9/4/2003,6/30/2004
18598,2001,15,9/1/2000,6/17/2001
18598,2002,15,9/10/2001,6/30/2002
18598,2002,15,8/5/2001,9/30/2001
18598,2003,15,9/2/2002,2/21/2003
18598,2003,15,2/18/2003,6/30/2003
18598,2004,15,9/4/2003,6/30/2004
18599,2001,11,9/1/2000,6/30/2001
18599,2002,15,8/5/2001,6/24/2002
18600,2003,14,9/15/2002,6/30/2003
18602,2006,15,9/2/2005,6/30/2006
18602,2007,15,7/15/2006,6/30/2007
18603,2001,12,9/1/2000,6/30/2001
18603,2002,12,8/5/2001,6/30/2002
18603,2003,15,9/2/2002,6/22/2003
18604,2001,13,8/22/2000,6/30/2001
18604,2002,13,7/22/2001,6/30/2002
18604,2003,15,9/2/2002,6/23/2003
18604,2004,15,9/4/2003,6/30/2004
18604,2005,15,9/4/2004,6/30/2005
18604,2006,15,9/2/2005,6/30/2006
18605,2001,13,9/1/2000,6/30/2001
18605,2002,13,8/5/2001,6/24/2002
18607,2001,10,3/12/2001,6/30/2000
18607,2002,10,2/12/2002,6/30/2002
18607,2003,10,7/4/2002,6/30/2003
18607,2004,15,7/6/2003,4/27/2004
18608,2001,10,4/3/1996,6/30/2001
18608,2002,10,7/2/2001,6/30/2002
18609,2001,11,9/23/1995,6/30/2001
18609,2002,11,7/2/2001,6/30/2002
18609,2003,11,7/4/2002,6/30/2003
18609,2004,14,7/4/2003,4/27/2004
18609,2005,14,9/4/2004,6/30/2005
18612,2001,1,7/9/2000,6/30/2001
18612,2002,12,7/9/2001,6/30/2002
18612,2003,12,7/4/2002,6/30/2003
18612,2004,12,7/4/2003,6/30/2004
18612,2005,15,7/5/2004,4/25/2005
18612,2006,15,7/2/2005,4/29/2006
18612,2007,15,10/19/2006,4/23/2007
18612,2007,15,7/2/2006,10/22/2006
18613,2001,1,9/1/2000,6/30/2001
18613,2002,10,8/1/2001,6/30/2002
18613,2003,9,3/13/2003,6/30/2003
18613,2003,10,7/4/2002,3/10/2003
18613,2004,13,9/7/2003,11/6/2003
18613,2004,11,1/2/2004,4/27/2004
18613,2004,9,9/4/2003,9/6/2003
18613,2004,12,11/9/2003,12/11/2003
18613,2005,15,7/6/2004,6/27/2005
18613,2006,15,7/2/2005,6/30/2006
18613,2007,15,7/2/2006,6/30/2007
18615,2001,2,10/3/1998,9/3/2000
18615,2001,8,8/2/2000,6/30/2001
18615,2002,8,9/2/2001,6/30/2002
18615,2003,10,9/2/2002,6/30/2003
18615,2004,10,9/2/2003,6/30/2004
18615,2005,10,9/4/2004,6/30/2005
18615,2006,15,9/2/2005,6/30/2006
18615,2007,15,9/5/2006,6/30/2007
18616,2006,15,9/6/2005,6/30/2006
18616,2007,15,7/27/2006,6/25/2007
18617,2004,12,9/26/2003,6/30/2004
18617,2004,12,7/21/2003,9/26/2003
18617,2005,12,7/1/2004,6/30/2005
18617,2006,15,7/2/2005,6/30/2006
18617,2007,15,7/2/2006,6/30/2007
18618,2003,12,9/2/2002,6/30/2003
18618,2004,12,8/4/2003,6/30/2004
18618,2005,14,9/4/2004,6/19/2005
18618,2006,14,9/2/2005,6/30/2006
18618,2007,14,9/5/2006,6/30/2007
18619,2001,5,4/1/2001,6/24/2000
18619,2002,5,3/1/2002,6/24/2002
18619,2004,12,9/4/2003,6/30/2004
18619,2005,12,9/4/2004,6/30/2005
18619,2006,14,9/2/2005,6/22/2006
18619,2007,14,9/5/2006,6/30/2007
18621,2001,8,10/12/2000,2/11/2001
18621,2003,4,2/2/2003,6/30/2002
18621,2004,12,3/2/2004,6/30/2004
18621,2005,12,9/4/2004,6/30/2005
18621,2006,12,9/2/2005,6/30/2006
18621,2007,15,9/5/2006,6/18/2007
18622,2001,2,9/4/2000,6/30/2001
18622,2002,2,8/4/2001,6/30/2002
18622,2003,2,9/4/2002,6/30/2003
18623,2002,5,8/22/2001,6/30/2002
18623,2003,5,7/22/2002,6/30/2003
18623,2004,3,9/2/2003,6/30/2004
18623,2005,11,9/2/2004,6/30/2005
18623,2006,11,7/2/2005,6/30/2006
18623,2007,11,8/27/2006,6/30/2007
18624,2004,2,9/9/2003,6/30/2004
18626,2003,5,7/5/2002,6/30/2003
18626,2004,5,7/5/2003,6/30/2004
18626,2005,5,7/5/2004,6/30/2005
18626,2006,10,7/5/2005,6/30/2006
18626,2007,10,9/5/2006,6/30/2007
18627,2003,2,9/1/2002,6/30/2003
18627,2004,2,8/1/2003,6/30/2004
18627,2005,2,9/1/2004,6/30/2005
18627,2006,9,9/1/2005,6/30/2006
18628,2003,2,7/2/2002,2/18/2003
18628,2004,2,7/2/2003,2/18/2004
18628,2005,2,7/2/2004,2/18/2005
18628,2006,12,2/15/2006,6/30/2006
18628,2006,12,7/2/2005,2/18/2006
18628,2007,12,8/27/2006,6/30/2007
18629,2004,2,12/2/2003,8/20/2004
18629,2005,2,12/2/2004,8/20/2004
18629,2005,8,8/4/2004,6/30/2005
18629,2006,12,9/4/2005,6/30/2006
18629,2007,12,9/5/2006,6/30/2007
18631,2004,6,9/5/2003,6/30/2004
18631,2005,6,8/5/2004,6/30/2005
18631,2006,6,9/5/2005,6/30/2006
18631,2007,9,9/5/2006,6/30/2007
18632,2004,2,9/7/2003,6/20/2004
18634,2005,1,9/2/2004,6/30/2005
18634,2006,6,8/14/2005,6/30/2006
18634,2007,6,9/14/2006,6/30/2007
18637,2007,8,1/10/2007,3/30/2008
18639,2007,5,1/22/2007,3/18/2006
18640,2006,1,1/12/2006,6/30/2005
18640,2007,1,1/12/2007,6/30/2007
18641,2001,14,9/1/2000,6/30/2001
18641,2002,14,8/5/2001,6/30/2002
18643,2001,15,9/1/2000,2/2/2001
18643,2001,14,8/2/2000,6/17/2001
18643,2001,15,2/2/2001,4/16/2001
18644,2001,15,9/1/2000,10/22/2000
18644,2001,14,9/19/2000,6/30/2001
18645,2001,15,9/1/2000,6/30/2001
18645,2002,15,8/5/2001,6/30/2002
18646,2001,14,9/1/2000,6/30/2001
18647,2001,15,9/1/2000,6/17/2001
18647,2002,15,8/5/2001,6/30/2002
18647,2003,15,9/2/2002,6/30/2003
18647,2004,15,9/4/2003,10/5/2003
18647,2004,15,10/2/2003,6/30/2004
18648,2001,15,9/1/2000,6/17/2001
18649,2001,14,7/2/2000,6/30/2001
18649,2002,14,7/2/2001,6/30/2002
18649,2003,14,7/4/2002,6/30/2003
18651,2001,15,9/1/2000,6/18/2001
18651,2004,14,10/9/2003,6/30/2004
18652,2001,15,9/1/2000,6/17/2001
18652,2002,15,8/5/2001,6/30/2002
18652,2003,15,9/2/2002,6/30/2003
18652,2004,15,9/4/2003,6/30/2004
18653,2001,10,9/1/2000,6/30/2001
18653,2002,15,8/5/2001,6/24/2002
18653,2003,15,9/2/2002,6/30/2003
18653,2004,15,9/4/2003,6/30/2004
18653,2005,15,9/4/2004,6/30/2005
18655,2001,13,9/1/2000,6/30/2001
18655,2002,14,8/5/2001,6/24/2002
18655,2003,14,9/2/2002,6/30/2003
18655,2004,14,9/4/2003,6/30/2004
18655,2005,14,9/4/2004,6/30/2005
18656,2001,13,7/2/2000,6/30/2001
18656,2002,15,7/2/2001,4/29/2002
18656,2003,15,9/2/2002,6/30/2003
18656,2004,15,9/4/2003,6/30/2004
18656,2005,15,9/4/2004,6/30/2005
18657,2001,12,9/1/2000,6/30/2001
18657,2002,12,8/5/2001,6/30/2002
18657,2003,15,9/2/2002,6/22/2003
18657,2004,15,7/4/2003,6/30/2004
18657,2005,15,7/1/2004,6/30/2005
18657,2006,15,9/2/2005,6/30/2006
18659,2002,10,9/5/2001,6/30/2002
18659,2003,10,8/2/2002,6/30/2003
18659,2004,14,9/4/2003,6/20/2004
18659,2005,14,9/4/2004,6/30/2005
18659,2006,14,9/2/2005,6/30/2006
18660,2001,10,9/4/2000,6/24/2001
18660,2002,10,8/4/2001,6/24/2002
18661,2001,12,3/19/1996,6/30/2001
18661,2002,12,8/5/2001,6/30/2002
18661,2003,12,9/2/2002,6/30/2003
18661,2004,15,9/4/2003,6/20/2004
18662,2001,9,10/4/1995,6/30/2001
18662,2002,9,8/5/2001,6/30/2002
18662,2003,9,9/2/2002,6/30/2003
18662,2004,14,9/4/2003,6/20/2004
18662,2005,14,9/4/2004,6/30/2005
18662,2006,14,9/2/2005,6/30/2006
18662,2007,14,9/5/2006,6/30/2007
18663,2001,11,10/4/1995,6/30/2001
18663,2002,11,8/5/2001,6/30/2002
18663,2003,11,9/2/2002,6/30/2003
18663,2004,15,9/4/2003,6/20/2004
18665,2001,8,9/5/2000,6/30/2001
18665,2002,9,8/5/2001,6/30/2002
18665,2005,15,9/4/2004,6/19/2005
18666,2007,14,9/10/2006,6/30/2007
18667,2001,2,9/3/2000,6/30/2001
18667,2002,11,8/3/2001,6/30/2002
18667,2003,11,9/2/2002,6/30/2003
18668,2006,15,9/12/2005,6/19/2006
18669,2001,7,9/1/2000,6/30/2001
18669,2002,7,8/1/2001,6/30/2002
18669,2003,10,9/1/2002,6/30/2003
18669,2004,10,9/4/2003,6/30/2004
18669,2005,10,9/4/2004,6/30/2005
18669,2006,14,9/2/2005,6/19/2006
18669,2007,14,9/5/2006,6/30/2007
18670,2006,15,9/2/2005,6/19/2006
18672,2004,12,9/4/2003,6/30/2004
18672,2005,12,8/4/2004,6/30/2005
18672,2006,15,9/2/2005,6/19/2006
18672,2007,15,9/5/2006,6/30/2007
18673,2001,2,9/3/2000,6/30/2001
18673,2002,2,8/3/2001,6/30/2002
18673,2003,2,9/3/2002,6/30/2003
18673,2004,12,9/3/2003,6/30/2004
