sid,school_year,grade_level,test_subject,raw_score,scaled_score
16548,2003,4,2,467,311
16548,2004,5,1,479,319
16548,2004,5,2,500,333
16548,2005,6,1,441,294
16548,2005,6,2,485,323
16548,2006,7,1,405,284
16548,2006,7,2,521,347
16548,2007,8,1,485,0
16548,2007,8,2,494,329
16549,2005,4,1,191,170
16549,2005,4,2,272,213
16549,2006,5,1,209,186
16549,2006,5,2,320,237
16549,2007,6,1,277,217
16549,2007,6,2,263,206
16550,2003,3,1,236,197
16550,2003,3,2,261,205
16550,2004,4,1,232,193
16550,2004,4,2,236,197
16550,2005,5,1,265,208
16550,2005,5,2,293,230
16550,2006,6,1,317,235
16550,2006,6,2,265,208
16550,2007,7,1,263,206
16550,2007,7,2,195,173
16552,2004,3,1,488,325
16552,2004,3,2,642,428
16552,2005,4,1,441,294
16552,2005,4,2,675,450
16552,2006,5,1,458,305
16552,2006,5,2,470,313
16552,2007,6,1,440,293
16552,2007,6,2,462,308
16553,2005,3,1,335,248
16553,2005,3,2,408,286
16553,2006,4,1,336,249
16553,2006,4,2,379,266
16553,2007,5,1,447,298
16553,2007,5,2,392,275
16554,2004,3,1,319,236
16554,2004,3,2,396,278
16554,2005,4,1,274,215
16554,2005,4,2,331,245
16554,2006,5,1,315,233
16554,2006,5,2,293,230
16554,2007,6,1,228,190
16554,2007,6,2,287,225
16555,2005,3,1,274,215
16555,2005,3,2,282,221
16555,2006,4,1,270,212
16555,2006,4,2,389,273
16555,2007,5,1,392,275
16555,2007,5,2,477,318
16556,2006,3,1,316,234
16556,2006,3,2,0,266
16557,2005,3,1,468,312
16557,2005,3,2,561,374
16557,2006,4,1,525,350
16557,2006,4,2,632,421
16557,2007,5,1,548,365
16557,2007,5,2,518,345
16559,2006,3,1,386,271
16559,2006,3,2,316,234
16559,2007,4,1,325,241
16559,2007,4,2,329,244
16560,2006,3,1,323,239
16560,2006,3,2,479,319
16560,2007,4,1,351,260
16560,2007,4,2,482,321
16561,2007,3,1,375,263
16561,2007,3,2,379,266
16562,2007,3,1,453,302
16562,2007,3,2,509,339
16567,2001,11,1,239,199
16567,2001,11,2,269,211
16568,2001,11,1,320,237
16568,2001,11,2,201,179
16569,2001,11,1,399,280
16569,2001,11,2,291,228
16571,2004,11,1,234,195
16571,2004,11,2,205,182
16572,2002,11,1,339,251
16572,2002,11,2,226,188
16573,2002,11,1,233,194
16573,2003,11,1,240,200
16573,2003,11,2,268,210
16576,2003,11,1,208,185
16576,2004,11,1,224,187
16576,2004,11,2,224,187
16577,2001,8,1,230,192
16577,2001,8,2,185,164
16578,2003,11,1,347,257
16578,2003,11,2,319,236
16579,2001,8,1,325,0
16579,2001,8,2,321,238
16579,2004,11,1,344,255
16579,2004,11,2,261,205
16580,2001,8,1,383,269
16580,2001,8,2,346,256
16580,2004,11,1,388,272
16580,2004,11,2,227,189
16581,2001,8,1,347,257
16581,2001,8,2,494,329
16581,2004,11,1,449,299
16581,2004,11,2,412,289
16582,2001,7,1,319,236
16582,2001,7,2,293,230
16582,2002,8,1,388,272
16582,2002,8,2,319,236
16582,2005,11,1,415,291
16582,2005,11,2,336,249
16584,2002,8,1,233,194
16584,2002,8,2,179,159
16584,2005,11,1,179,159
16584,2005,11,2,203,180
16585,2001,7,1,350,259
16585,2001,7,2,333,247
16585,2002,8,1,332,246
16585,2002,8,2,400,281
16585,2005,11,1,390,274
16585,2005,11,2,289,227
16586,2001,6,1,344,255
16586,2001,6,2,278,218
16586,2002,7,1,324,240
16586,2002,7,2,282,221
16586,2003,8,1,335,248
16586,2003,8,2,273,214
16586,2006,11,1,382,268
16586,2006,11,2,286,224
16587,2001,5,1,293,230
16587,2001,5,2,236,197
16587,2002,6,1,315,233
16587,2002,6,2,186,165
16587,2003,7,1,238,198
16587,2003,7,2,205,182
16589,2001,5,1,327,242
16589,2001,5,2,351,260
16589,2002,6,1,325,241
16589,2002,6,2,0,229
16591,2001,4,1,229,191
16591,2001,4,2,226,188
16591,2002,5,1,281,220
16591,2002,5,2,206,183
16591,2003,6,2,240,200
16591,2004,7,1,230,192
16591,2004,7,2,201,179
16591,2005,8,1,240,200
16591,2005,8,2,207,184
16592,2004,7,1,240,200
16592,2004,7,2,270,212
16592,2005,8,1,244,203
16592,2005,8,2,269,211
16594,2002,6,1,335,248
16594,2002,6,2,331,245
16595,2001,4,1,208,185
16595,2001,4,2,321,238
16595,2002,5,1,279,219
16595,2002,5,2,261,205
16596,2001,4,1,270,212
16596,2001,4,2,317,235
16596,2002,5,1,269,211
16596,2002,5,2,293,230
16596,2003,6,1,266,209
16596,2003,6,2,279,219
16596,2004,7,1,273,214
16596,2004,7,2,289,227
16596,2005,8,1,319,236
16596,2005,8,2,286,224
16597,2001,4,1,284,223
16597,2001,4,2,233,194
16597,2002,5,1,283,222
16597,2002,5,2,275,216
16597,2003,6,1,274,215
16597,2003,6,2,229,191
16597,2004,7,1,286,224
16597,2004,7,2,281,220
16597,2005,8,1,269,211
16597,2005,8,2,200,178
16599,2001,3,1,208,185
16599,2001,3,2,292,229
16599,2002,4,1,205,182
16599,2002,4,2,286,224
16599,2003,5,1,233,194
16599,2003,5,2,340,252
16599,2004,6,1,242,202
16599,2004,6,2,319,236
16599,2005,7,1,332,246
16599,2005,7,2,320,237
16599,2006,8,1,320,237
16599,2006,8,2,324,240
16600,2001,3,1,393,276
16600,2001,3,2,400,281
16601,2001,3,1,347,257
16601,2001,3,2,549,366
16601,2002,4,1,471,314
16601,2002,4,2,480,320
16601,2003,5,1,415,291
16601,2003,5,2,548,365
16601,2004,6,1,388,272
16601,2004,6,2,539,359
16601,2005,7,1,344,255
16601,2005,7,2,525,350
16601,2006,8,1,405,284
16601,2006,8,2,522,348
16602,2001,3,1,234,195
16602,2001,3,2,242,202
16602,2002,4,1,240,200
16602,2002,4,2,240,200
16602,2003,5,1,284,223
16602,2003,5,2,344,255
16602,2004,6,1,278,218
16602,2004,6,2,266,209
16602,2005,7,1,263,206
16602,2005,7,2,192,171
16602,2006,8,1,275,216
16602,2006,8,2,239,199
16604,2002,3,1,521,347
16604,2002,3,2,456,304
16604,2003,4,1,409,287
16604,2003,4,2,323,239
16604,2004,5,1,350,259
16604,2004,5,2,284,223
16604,2005,6,1,409,287
16604,2005,6,2,379,266
16605,2002,3,1,0,219
16605,2002,3,2,241,201
16605,2003,4,1,241,201
16605,2004,5,1,272,213
16605,2004,5,2,236,197
16605,2005,6,1,236,197
16605,2005,6,2,351,260
16605,2006,7,1,272,213
16605,2006,7,2,206,183
16605,2007,8,1,228,190
16605,2007,8,2,240,200
16606,2003,3,1,229,191
16606,2003,3,2,283,222
16606,2004,4,1,242,202
16606,2004,4,2,281,220
16606,2005,5,1,270,212
16606,2005,5,2,444,296
16606,2006,6,1,266,209
16606,2006,6,2,396,278
16606,2007,7,1,292,229
16606,2007,7,2,412,289
16607,2007,7,1,383,269
16607,2007,7,2,313,232
16609,2004,3,1,272,213
16609,2004,3,2,240,200
16609,2005,4,1,316,234
16609,2005,4,2,396,278
16609,2006,5,1,325,241
16609,2006,5,2,332,246
16609,2007,6,1,344,255
16609,2007,6,2,406,285
16610,2004,3,1,312,231
16610,2004,3,2,293,230
16610,2005,4,1,286,224
16610,2005,4,2,312,231
16610,2006,5,1,327,242
16610,2006,5,2,289,227
16610,2007,6,1,315,233
16610,2007,6,2,278,218
16611,2005,3,1,405,284
16611,2005,3,2,516,344
16611,2006,4,1,412,289
16611,2006,4,2,449,0
16612,2005,3,1,332,246
16612,2005,3,2,339,251
16612,2006,4,1,320,237
16612,2006,4,2,392,275
16612,2007,5,1,335,248
16612,2007,5,2,465,310
16614,2006,3,1,190,169
16614,2006,3,2,244,203
16614,2007,4,1,188,167
16614,2007,4,2,178,158
16615,2006,3,1,313,232
16615,2006,3,2,289,227
16615,2007,4,1,282,221
16615,2007,4,2,270,212
16616,2006,3,1,444,296
16616,2006,3,2,492,328
16616,2007,4,1,388,272
16616,2007,4,2,462,308
16618,2007,3,1,340,252
16618,2007,3,2,338,250
16619,2001,11,1,226,188
16620,2001,11,1,288,226
16620,2001,11,2,227,189
16622,2001,11,1,287,225
16622,2001,11,2,234,195
16624,2001,11,1,320,237
16624,2001,11,2,236,197
16625,2001,11,1,229,191
16625,2001,11,2,226,188
16628,2002,11,1,236,197
16628,2002,11,2,201,179
16629,2003,11,1,270,212
16629,2003,11,2,233,194
16630,2004,11,1,228,190
16630,2004,11,2,229,191
16631,2001,8,1,244,203
16631,2001,8,2,266,209
16633,2003,11,1,226,188
16633,2004,11,2,261,205
16634,2001,8,1,399,280
16634,2001,8,2,373,262
16634,2004,11,1,459,306
16634,2004,11,2,269,211
16635,2001,8,1,0,197
16635,2001,8,2,205,182
16636,2001,8,1,462,308
16636,2001,8,2,376,264
16636,2004,11,1,495,330
16636,2004,11,2,327,242
16637,2001,7,1,386,271
16637,2001,7,2,315,233
16637,2002,8,1,399,280
16637,2002,8,2,279,219
16637,2005,11,1,399,280
16637,2005,11,2,229,191
16639,2001,7,1,292,229
16639,2001,7,2,261,205
16639,2002,8,1,235,196
16639,2002,8,2,209,186
16640,2001,6,1,335,248
16640,2001,6,2,329,244
16640,2002,7,1,336,249
16640,2002,7,2,331,245
16640,2003,8,1,328,243
16640,2003,8,2,346,256
16641,2001,5,1,315,233
16641,2001,5,2,279,219
16641,2002,6,1,279,219
16641,2002,6,2,275,216
16641,2003,7,1,328,243
16641,2003,7,2,233,194
16641,2004,8,1,269,211
16641,2004,8,2,263,206
16643,2001,5,1,317,235
16643,2001,5,2,376,264
16643,2002,6,1,315,233
16643,2002,6,2,261,205
16643,2003,7,1,342,253
16643,2003,7,2,291,228
16643,2004,8,1,335,0
16643,2004,8,2,446,297
16643,2007,11,1,327,242
16643,2007,11,2,171,152
16644,2001,5,1,272,213
16644,2001,5,2,191,170
16644,2002,6,1,277,217
16644,2002,6,2,317,235
16644,2003,7,1,241,201
16644,2003,7,2,228,190
16644,2004,8,1,284,223
16644,2004,8,2,174,155
16644,2007,11,1,270,212
16645,2001,4,1,319,236
16645,2001,4,2,405,284
16645,2002,5,1,325,241
16645,2002,5,2,383,269
16645,2003,6,1,265,208
16645,2003,6,2,293,230
16645,2004,7,1,323,239
16645,2004,7,2,289,227
16645,2005,8,1,288,226
16645,2005,8,2,287,225
16646,2001,5,1,282,221
16646,2001,5,2,232,193
16646,2002,6,1,233,194
16646,2002,6,2,182,162
16646,2003,7,1,238,198
16646,2003,7,2,244,203
16646,2004,8,1,263,206
16646,2004,8,2,226,188
16648,2001,5,1,344,255
16648,2001,5,2,392,275
16648,2002,6,1,321,238
16648,2002,6,2,449,299
16648,2003,7,1,339,251
16648,2003,7,2,409,287
16648,2004,8,1,327,242
16648,2004,8,2,343,254
16648,2007,11,1,388,272
16648,2007,11,2,273,214
16649,2001,5,1,395,277
16649,2001,5,2,494,329
16649,2002,6,1,440,293
16649,2002,6,2,548,365
16649,2003,7,1,482,321
16649,2003,7,2,533,355
16649,2004,8,1,438,292
16649,2004,8,2,459,306
16649,2007,11,1,521,347
16649,2007,11,2,0,296
16650,2001,4,1,200,178
16650,2001,4,2,342,253
16650,2002,5,1,274,215
16650,2002,5,2,335,248
16652,2001,4,1,410,288
16652,2001,4,2,489,326
16652,2002,5,1,342,253
16652,2002,5,2,543,362
16652,2003,6,1,383,269
16652,2003,6,2,446,297
16652,2004,7,1,402,282
16652,2004,7,2,348,258
16652,2005,8,1,449,299
16652,2005,8,2,440,293
16653,2001,4,1,453,302
16653,2001,4,2,485,323
16653,2002,5,1,492,328
16653,2002,5,2,584,389
16653,2003,6,1,440,293
16653,2003,6,2,543,362
16654,2001,3,1,443,295
16654,2001,3,2,531,354
16654,2003,5,1,464,309
16654,2003,5,2,476,317
16654,2004,6,1,458,305
16654,2004,6,2,593,395
16655,2002,3,1,413,290
16655,2002,3,2,482,321
16655,2003,4,1,400,281
16655,2003,4,2,588,392
16655,2004,5,1,479,319
16655,2004,5,2,488,325
16655,2005,6,1,458,305
16655,2005,6,2,552,368
16655,2006,7,1,409,287
16655,2006,7,2,479,319
16655,2007,8,1,447,298
16655,2007,8,2,524,349
16657,2003,5,1,205,182
16657,2003,5,2,195,173
16657,2004,6,1,263,206
16657,2004,6,2,162,144
16657,2006,8,1,244,203
16657,2006,8,2,263,206
16658,2002,3,1,189,168
16658,2002,3,2,178,158
16658,2003,4,1,172,153
16658,2003,4,2,179,159
16658,2004,4,1,232,193
16658,2004,4,2,173,154
16658,2005,5,1,233,194
16658,2005,5,2,205,182
16658,2006,6,1,238,198
16658,2006,6,2,233,194
16658,2007,7,1,274,215
16658,2007,7,2,278,218
16659,2002,3,1,263,206
16659,2002,3,2,343,254
16659,2003,4,1,227,189
16659,2003,4,2,339,251
16659,2004,5,1,329,244
16659,2004,5,2,323,239
16659,2006,7,1,292,229
16659,2006,7,2,287,225
16659,2007,8,1,289,227
16659,2007,8,2,323,239
16661,2003,3,1,458,305
16661,2003,3,2,497,331
16661,2004,4,1,441,294
16661,2004,4,2,446,297
16661,2005,5,1,494,329
16661,2005,5,2,476,317
16661,2006,6,1,0,298
16661,2006,6,2,494,329
16661,2007,7,1,470,313
16661,2007,7,2,486,324
16662,2003,3,1,399,280
16662,2003,3,2,498,332
16662,2004,4,1,340,252
16662,2004,4,2,494,329
16662,2005,5,1,385,270
16662,2005,5,2,402,282
16662,2006,6,1,331,245
16662,2006,6,2,392,275
16662,2007,7,1,332,246
16662,2007,7,2,348,258
16663,2004,4,1,178,158
16663,2004,4,2,203,180
16663,2005,5,1,263,206
16663,2005,5,2,320,237
16663,2006,6,1,375,263
16663,2006,6,2,473,315
16663,2007,7,1,208,185
16663,2007,7,2,205,182
16664,2005,5,1,340,252
16664,2005,5,2,324,240
16664,2006,6,1,335,248
16664,2006,6,2,335,248
16665,2004,3,1,319,236
16665,2004,3,2,403,283
16665,2005,4,1,317,235
16665,2005,4,2,329,244
16665,2006,5,1,317,235
16665,2006,5,2,332,246
16665,2007,6,1,316,234
16665,2007,6,2,343,254
16667,2004,3,1,389,273
16667,2004,3,2,413,290
16667,2005,4,1,383,269
16667,2005,4,2,443,295
16667,2006,5,1,403,283
16667,2006,5,2,485,323
16667,2007,6,1,405,284
16667,2007,6,2,351,260
16668,2005,3,1,325,241
16668,2005,3,2,375,0
16669,2006,3,1,323,239
16669,2006,3,2,282,221
16669,2007,4,1,228,190
16669,2007,4,2,265,208
16671,2006,3,1,265,208
16671,2006,3,2,458,305
16671,2007,4,1,338,250
16671,2007,4,2,444,296
16672,2006,3,1,292,229
16672,2006,3,2,351,260
16672,2007,4,1,376,264
16672,2007,4,2,462,308
16673,2007,3,1,315,233
16673,2007,3,2,312,231
16679,2001,11,1,263,206
16679,2001,11,2,201,179
16680,2001,11,1,347,257
16682,2003,10,1,194,172
16682,2003,10,2,265,208
16683,2002,11,1,328,243
16683,2002,11,2,241,201
16684,2002,11,1,270,212
16684,2002,11,2,288,226
16686,2003,11,1,347,257
16686,2003,11,2,194,172
16687,2003,11,1,329,244
16688,2003,11,1,316,234
16688,2003,11,2,265,208
16688,2004,11,1,282,221
16688,2004,11,2,208,185
16689,2001,8,1,339,251
16689,2001,8,2,286,224
16689,2004,11,1,379,266
16689,2004,11,2,226,188
16690,2005,11,1,282,221
16690,2005,11,2,230,192
16692,2002,8,1,226,188
16692,2002,8,2,204,181
16692,2005,11,1,226,188
16693,2001,7,1,268,210
16693,2001,7,2,313,232
16693,2002,8,1,226,188
16693,2002,8,2,268,210
16694,2001,6,1,278,218
16694,2001,6,2,289,227
16694,2002,7,1,289,227
16694,2002,7,2,323,239
16694,2003,8,1,319,236
16694,2003,8,2,336,249
16694,2006,11,1,315,233
16694,2006,11,2,266,209
16695,2001,7,1,289,227
16695,2001,7,2,339,251
16695,2002,8,1,328,243
16695,2002,8,2,331,245
16696,2002,7,2,230,192
16698,2001,6,1,242,202
16698,2001,6,2,173,154
16698,2002,7,1,265,208
16698,2002,7,2,235,196
16699,2001,5,1,239,199
16699,2001,5,2,293,230
16699,2002,6,1,260,204
16699,2002,6,2,375,263
16699,2003,7,1,278,218
16699,2003,7,2,275,216
16699,2004,8,1,282,221
16699,2004,8,2,293,230
16699,2007,11,1,282,221
16700,2001,5,1,468,312
16700,2001,5,2,512,341
16700,2002,6,1,413,290
16700,2002,6,2,593,395
16700,2003,7,1,410,288
16700,2003,7,2,494,329
16700,2004,8,1,388,0
16700,2004,8,2,468,312
16700,2007,11,1,388,272
16700,2007,11,2,339,251
16701,2001,5,1,224,187
16701,2001,5,2,242,202
16701,2002,6,1,286,224
16701,2002,6,2,197,175
16701,2003,7,1,208,185
16701,2003,7,2,233,194
16701,2004,8,1,278,218
16701,2004,8,2,270,212
16701,2007,11,1,191,170
16701,2007,11,2,198,176
16702,2004,8,1,453,302
16702,2004,8,2,382,268
16703,2001,4,1,347,257
16703,2001,4,2,501,334
16703,2002,5,1,409,287
16703,2002,5,2,464,309
16703,2003,6,1,390,274
16703,2003,6,2,449,299
16703,2004,7,1,287,225
16703,2004,7,2,400,281
16705,2001,4,1,410,288
16705,2001,4,2,453,302
16705,2002,5,1,444,296
16705,2002,5,2,398,279
16705,2003,6,1,444,296
16705,2003,6,2,379,266
16705,2004,7,1,379,266
16705,2004,7,2,379,266
16705,2005,8,1,440,293
16705,2005,8,2,338,250
16706,2001,4,1,388,272
16706,2001,4,2,470,313
16706,2002,5,1,413,290
16706,2002,5,2,497,331
16706,2003,6,1,458,305
16706,2003,6,2,503,335
16706,2004,7,1,402,282
16706,2004,7,2,443,295
16706,2005,8,1,464,309
16706,2005,8,2,444,296
16707,2006,7,1,232,193
16707,2006,7,2,201,179
16707,2007,8,1,0,162
16707,2007,8,2,227,189
16708,2001,4,1,489,326
16708,2001,4,2,600,400
16708,2002,5,1,409,287
16708,2002,5,2,497,331
16708,2003,6,1,408,286
16708,2003,6,2,515,343
16709,2001,3,1,319,236
16709,2001,3,2,392,275
16711,2001,3,1,351,260
16711,2001,3,2,674,449
16711,2002,4,1,351,260
16711,2002,4,2,548,365
16711,2005,7,1,347,257
16711,2005,7,2,456,304
16711,2006,8,1,382,268
16711,2006,8,2,379,266
16712,2002,3,1,238,198
16712,2002,3,2,270,212
16712,2003,4,1,188,167
16712,2003,4,2,178,158
16712,2004,5,1,289,227
16712,2004,5,2,185,164
16712,2005,6,1,274,215
16712,2005,6,2,188,167
16712,2006,7,1,199,177
16712,2006,7,2,204,181
16712,2007,8,1,228,190
16712,2007,8,2,278,218
16713,2002,3,1,489,326
16713,2002,3,2,461,307
16713,2003,4,1,470,313
16713,2003,4,2,588,392
16713,2004,5,1,462,308
16713,2004,5,2,522,348
16713,2005,6,1,458,305
16713,2005,6,2,498,332
16713,2006,7,1,494,329
16713,2006,7,2,480,320
16713,2007,8,1,489,326
16713,2007,8,2,512,341
16714,2002,3,1,449,299
16714,2002,3,2,551,367
16714,2003,4,1,459,306
16714,2003,4,2,555,370
16714,2004,5,1,488,325
16714,2004,5,2,500,333
16714,2005,6,1,477,0
16714,2005,6,2,566,377
16714,2006,7,1,485,323
16714,2006,7,2,461,307
16714,2007,8,1,509,339
16714,2007,8,2,413,290
16715,2002,3,1,205,182
16715,2002,3,2,199,177
16715,2003,4,1,198,176
16715,2003,4,2,201,179
16715,2004,5,1,226,188
16715,2004,5,2,180,160
16715,2005,6,1,233,194
16715,2005,6,2,152,135
16715,2006,7,1,224,187
16715,2006,7,2,229,191
16715,2007,8,1,329,244
16715,2007,8,2,293,230
16716,2003,3,1,400,281
16716,2003,3,2,444,296
16716,2004,4,1,291,228
16716,2004,4,2,572,381
16716,2005,5,1,380,267
16716,2005,5,2,548,365
16716,2006,6,1,325,241
16716,2006,6,2,512,341
16716,2007,7,1,375,263
16716,2007,7,2,521,347
16717,2003,3,1,319,236
16717,2003,3,2,338,250
16717,2004,4,1,319,236
16717,2004,4,2,376,264
16717,2005,5,1,321,238
16717,2005,5,2,293,230
16717,2006,6,1,346,256
16717,2006,6,2,412,289
16718,2004,3,1,512,341
16718,2004,3,2,645,430
16719,2003,3,1,323,239
16719,2003,3,2,277,217
16719,2004,4,1,315,233
16719,2004,4,2,228,190
16719,2005,5,1,375,263
16719,2005,5,2,332,246
16719,2006,6,1,335,248
16719,2006,6,2,201,179
16719,2007,7,1,344,255
16719,2007,7,2,264,207
16721,2004,3,1,444,296
16721,2004,3,2,396,278
16721,2005,4,1,449,299
16721,2005,4,2,549,366
16721,2006,5,1,458,305
16721,2006,5,2,501,334
16721,2007,6,1,452,301
16721,2007,6,2,462,308
16722,2004,3,1,395,277
16722,2004,3,2,320,237
16722,2005,4,1,286,224
16722,2005,4,2,291,228
16722,2006,5,1,388,272
16722,2006,5,2,444,296
16723,2004,3,1,323,239
16723,2004,3,2,393,276
16723,2005,4,1,278,218
16723,2005,4,2,312,231
16723,2006,5,1,325,241
16723,2006,5,2,281,220
16723,2007,6,1,272,213
16723,2007,6,2,321,238
16724,2006,4,1,324,240
16726,2005,3,1,263,206
16726,2005,3,2,204,181
16727,2006,3,1,400,281
16727,2006,3,2,555,370
16727,2007,4,1,382,268
16727,2007,4,2,588,392
16728,2007,4,1,549,366
16728,2007,4,2,585,390
16729,2007,3,1,471,314
16729,2007,3,2,494,329
16730,2007,3,1,289,227
16730,2007,3,2,410,288
16735,2001,11,1,260,204
16735,2001,11,2,201,179
16736,2001,11,1,201,179
16736,2001,11,2,209,186
16738,2001,11,1,440,293
16739,2002,11,1,438,0
16739,2002,11,2,409,287
16741,2002,11,1,392,275
16741,2002,11,2,312,231
16745,2001,8,1,293,230
16745,2001,8,2,239,199
16745,2004,11,1,268,210
16745,2004,11,2,224,187
16746,2001,8,1,239,199
16746,2001,8,2,240,200
16747,2001,8,1,347,257
16747,2001,8,2,283,222
16747,2004,11,1,335,248
16747,2004,11,2,282,221
16748,2003,8,1,325,241
16748,2003,8,2,265,208
16750,2001,6,1,335,248
16750,2001,6,2,373,262
16750,2002,7,1,343,254
16750,2002,7,2,333,247
16750,2003,8,1,325,241
16750,2003,8,2,284,223
16751,2003,7,1,319,236
16751,2003,7,2,335,248
16751,2007,11,1,168,149
16751,2007,11,2,244,203
16752,2001,7,1,335,248
16752,2001,7,2,342,253
16752,2002,8,1,348,258
16752,2002,8,2,382,268
16753,2001,6,1,378,265
16753,2001,6,2,400,281
16753,2002,7,1,346,256
16753,2002,7,2,350,259
16753,2003,8,1,351,260
16753,2003,8,2,323,239
16753,2006,11,1,324,240
16753,2006,11,2,293,230
16753,2007,11,1,335,248
16753,2007,11,2,208,185
16754,2001,6,1,405,284
16754,2001,6,2,488,325
16754,2002,7,1,0,237
16754,2002,7,2,375,263
16754,2003,8,1,379,266
16754,2003,8,2,293,230
16754,2006,11,1,351,260
16754,2006,11,2,264,207
16756,2001,5,1,284,223
16756,2001,5,2,325,241
16756,2002,6,1,261,205
16756,2002,6,2,467,311
16756,2003,7,1,242,202
16756,2003,7,2,323,239
16756,2004,8,1,291,228
16756,2004,8,2,347,257
16756,2007,11,1,281,220
16756,2007,11,2,209,186
16757,2001,5,1,289,227
16757,2001,5,2,329,244
16757,2002,6,1,344,255
16757,2002,6,2,340,252
16758,2001,5,1,313,232
16758,2001,5,2,275,216
16758,2002,6,1,335,248
16758,2002,6,2,229,191
16759,2007,11,1,185,164
16761,2001,5,1,274,215
16761,2001,5,2,344,255
16761,2002,6,1,338,250
16761,2002,6,2,392,275
16761,2003,7,1,325,241
16761,2003,7,2,375,263
16762,2001,4,1,287,225
16762,2001,4,2,338,250
16762,2002,5,1,319,236
16762,2002,5,2,287,225
16762,2003,6,1,339,251
16762,2003,6,2,323,239
16763,2001,4,1,266,209
16763,2001,4,2,244,0
16763,2002,4,1,375,263
16763,2002,4,2,327,242
16764,2001,4,1,273,214
16764,2001,4,2,327,242
16764,2002,5,1,347,257
16764,2002,5,2,389,273
16764,2003,6,1,281,220
16764,2003,6,2,282,221
16765,2001,3,1,272,213
16765,2001,3,2,378,265
16765,2002,4,1,269,211
16765,2002,4,2,288,226
16765,2003,5,1,242,202
16765,2003,5,2,272,213
16766,2001,3,1,339,251
16766,2001,3,2,375,263
16766,2002,4,1,335,248
16766,2002,4,2,279,219
16766,2003,5,1,375,263
16766,2003,5,2,315,233
16766,2004,6,1,380,267
16766,2004,6,2,316,234
16766,2005,7,1,343,254
16766,2005,7,2,282,221
16766,2006,8,1,333,247
16766,2006,8,2,209,186
16768,2002,3,1,230,192
16768,2002,3,2,208,185
16768,2003,4,1,186,165
16768,2003,4,2,136,121
16768,2004,5,1,270,212
16768,2004,5,2,230,192
16768,2005,6,1,244,203
16768,2005,6,2,269,211
16768,2006,7,1,263,206
16768,2006,7,2,209,186
16768,2007,8,1,232,193
16768,2007,8,2,0,181
16769,2002,3,1,347,257
16769,2002,3,2,331,245
16770,2002,3,1,180,160
16770,2002,3,2,185,164
16771,2002,3,1,241,201
16771,2002,3,2,195,173
16771,2003,4,1,227,189
16771,2003,4,2,186,165
16772,2002,3,1,449,299
16772,2002,3,2,551,367
16772,2003,4,1,346,256
16772,2003,4,2,557,371
16772,2004,5,1,467,311
16772,2004,5,2,675,450
16772,2005,6,1,400,281
16772,2005,6,2,675,450
16772,2006,7,1,450,300
16772,2006,7,2,534,356
16772,2007,8,1,491,327
16772,2007,8,2,543,362
16774,2003,3,1,265,208
16774,2003,3,2,286,224
16774,2004,3,1,315,233
16774,2004,3,2,332,246
16774,2005,4,1,288,226
16774,2005,4,2,274,215
16774,2006,5,1,389,273
16774,2006,5,2,324,240
16774,2007,6,1,331,245
16774,2007,6,2,274,215
16775,2003,3,1,236,197
16775,2003,3,2,339,251
16775,2004,4,1,335,248
16775,2004,4,2,400,281
16775,2005,5,1,286,224
16775,2005,5,2,476,317
16775,2006,6,1,275,216
16775,2006,6,2,464,309
16775,2007,7,1,268,0
16775,2007,7,2,320,237
16776,2007,6,1,340,252
16776,2007,6,2,289,227
16778,2007,5,1,260,204
16778,2007,5,2,205,182
16779,2004,3,1,198,176
16779,2004,3,2,235,196
16779,2005,4,1,261,205
16779,2005,4,2,346,256
16779,2006,5,1,230,192
16779,2006,5,2,240,200
16779,2007,6,1,226,188
16779,2007,6,2,205,182
16780,2005,3,1,351,260
16780,2005,3,2,462,308
16781,2006,3,1,376,264
16781,2006,3,2,328,243
16781,2007,4,1,380,267
16781,2007,4,2,455,303
16783,2006,3,1,390,274
16783,2006,3,2,409,287
16783,2007,4,1,386,271
16783,2007,4,2,462,308
16784,2007,3,1,283,222
16784,2007,3,2,388,272
16785,2007,3,1,328,243
16785,2007,3,2,261,205
16786,2007,3,1,525,350
16786,2007,3,2,447,298
16792,2001,11,1,320,237
16792,2001,11,2,241,201
16792,2002,11,1,273,214
16793,2001,11,1,261,205
16793,2001,11,2,284,223
16795,2002,11,1,335,248
16795,2002,11,2,191,170
16798,2003,11,1,561,374
16798,2003,11,2,0,263
16800,2001,8,1,319,236
16800,2001,8,2,313,232
16800,2004,11,1,279,219
16800,2005,11,1,375,263
16800,2005,11,2,274,215
16802,2001,8,1,292,229
16802,2001,8,2,293,230
16802,2004,11,1,379,266
16802,2004,11,2,315,233
16802,2005,11,1,390,274
16802,2005,11,2,190,169
16803,2001,8,1,331,245
16803,2001,8,2,207,184
16803,2004,11,1,274,215
16803,2004,11,2,260,204
16804,2004,11,1,240,200
16804,2004,11,2,350,259
16805,2001,8,1,226,188
16805,2001,8,2,240,200
16805,2005,11,1,281,220
16806,2001,6,1,270,212
16806,2001,6,2,239,199
16806,2002,7,1,260,204
16806,2002,7,2,200,178
16806,2003,8,1,235,196
16806,2003,8,2,234,195
16806,2006,11,1,319,236
16806,2006,11,2,229,191
16807,2001,7,1,392,275
16807,2001,7,2,331,245
16807,2002,8,1,458,305
16807,2002,8,2,331,245
